,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
55,105,2003,0,30,29,15,0,2,1,3.437503815,135,3,6.937507153,0,egs,3
56,106,2003,0,30,29,18,0,2,1,2.546874046,381,3,20.40627384,0,egs,3
57,107,2003,0,30,29,21,0,2,1,1.812500954,238,3,12.53126287,0,egs,3
58,108,2003,0,30,29,24,0,1,1,3.796876907,42,3,1.828127861,0,egs,3
59,109,2003,0,30,29,27,0,1,1,4.734380007,76,3,3.60938096,0,egs,3
60,110,2003,0,30,29,30,0,1,1,2.468750954,40,3,1.640626907,0,egs,3
61,111,2003,0,30,56,3,0,2,1,2.015627146,482,3,49.73442888,0,egs,3
62,112,2003,0,30,56,6,0,2,1,1.96875,66,3,5.84375596,0,egs,3
63,113,2003,0,30,56,9,0,2,1,1.078125,21,3,1.171877861,0,egs,3
64,114,2003,0,30,56,12,0,2,1,0.765624046,54,3,4.656258106,0,egs,3
65,115,2003,0,30,56,15,0,2,1,2.828128099,28,3,1.906253099,0,egs,3
66,116,2003,0,30,56,18,0,2,1,2.343755007,24,3,1.468753099,0,egs,3
67,117,2003,0,30,56,21,0,2,1,2.390628099,24,3,1.500003099,0,egs,3
68,118,2003,0,30,56,24,0,2,1,1.781248808,22,3,1.484379053,0,egs,3
69,119,2003,0,30,56,27,0,2,1,2.609352112,31,3,2.609344959,0,egs,3
70,120,2003,0,30,56,30,0,1,1,2.109349966,66,3,6.01555419,0,egs,3
81,131,2003,0,30,101,3,0,2,1,2.093723059,18,3,1.468732834,0,egs,3
82,132,2003,0,30,101,6,0,2,1,1.26560998,15,3,1.015611887,0,egs,3
83,133,2003,0,30,101,9,0,1,1,0.781238794,23,3,2.531222105,0,egs,3
84,134,2003,0,30,101,12,0,2,1,1.343729019,16,3,1.218737841,0,egs,3
85,135,2003,0,30,101,15,0,2,1,0.874989033,16,3,1.124992132,0,egs,3
86,136,2003,0,30,101,18,0,1,1,0.718739986,16,3,1.187486172,0,egs,3
87,137,2003,0,30,101,21,0,2,1,0.906241894,15,3,1.031235933,0,egs,3
88,138,2003,0,30,101,24,0,2,1,0.984362125,16,3,1.109361887,0,egs,3
89,139,2003,0,30,101,27,0,2,1,0.843739986,15,3,0.968739033,0,egs,3
90,140,2003,0,30,101,30,0,2,1,1.437484026,15,3,1.031239033,0,egs,3
3630,15430,2004,1,30,7,3,0,1,1,1.234383106,45,2,0.906260967,1,egs,3
3629,15429,2004,1,30,7,6,0,2,2,1.203131914,843,2,22.92205095,1,egs,3
3628,15428,2004,1,30,7,9,0,2,1,1.890637875,460,2,11.67196608,1,egs,3
3627,15427,2004,1,30,7,12,0,2,1,1.437510014,114,2,2.656276941,1,egs,3
3626,15426,2004,1,30,7,15,0,2,1,1.531260014,61,2,1.343766928,1,egs,3
3625,15425,2004,1,30,7,18,0,2,2,2.390640974,843,2,22.35954499,1,egs,3
3624,15424,2004,1,30,7,21,0,2,2,2.06251812,843,2,23.64080286,1,egs,3
3623,15423,2004,1,30,7,24,0,1,1,1.703135967,60,2,1.281266928,1,egs,3
3622,15422,2004,1,30,7,27,0,1,1,1.656261921,47,2,0.953135014,1,egs,3
3621,15421,2004,1,30,7,30,0,1,1,1.609385014,66,2,1.45314002,1,egs,3
3610,15410,2004,1,30,15,3,0,1,1,1.187507153,42,2,1.078140974,1,egs,3
3609,15409,2004,1,30,15,6,0,1,1,1.640635967,44,2,1.140636921,1,egs,3
3608,15408,2004,1,30,15,9,0,2,2,2.000014067,843,2,27.75021005,1,egs,3
3607,15407,2004,1,30,15,12,0,1,1,3.156274796,64,2,1.812512159,1,egs,3
3606,15406,2004,1,30,15,15,0,2,1,2.015638828,234,2,7.265686989,1,egs,3
3605,15405,2004,1,30,15,18,0,2,1,3.750026941,242,2,7.531310081,1,egs,3
3604,15404,2004,1,30,15,21,0,2,2,2.359391928,843,2,27.89083815,1,egs,3
3603,15403,2004,1,30,15,24,0,1,1,3.109398127,18,2,1.250010967,1,egs,3
3602,15402,2004,1,30,15,27,0,1,1,2.734395027,61,2,1.703144073,1,egs,3
3601,15401,2004,1,30,15,30,0,2,2,20.48452306,843,2,27.98458695,1,egs,3
3620,15420,2004,1,30,29,3,0,2,1,1.484385967,224,2,12.21884608,1,egs,3
3619,15419,2004,1,30,29,6,0,1,1,0.609377861,26,2,0.875010014,1,egs,3
3618,15418,2004,1,30,29,9,0,2,1,1.01563096,29,2,1.062510967,1,egs,3
3617,15417,2004,1,30,29,12,0,1,1,0.625003099,35,2,1.40626502,1,egs,3
3616,15416,2004,1,30,29,15,0,2,1,1.531260967,138,2,6.968803883,1,egs,3
3615,15415,2004,1,30,29,18,0,2,1,1.75001502,511,2,27.48458195,1,egs,3
3614,15414,2004,1,30,29,21,0,1,1,1.640635967,34,2,1.328142881,1,egs,3
3613,15413,2004,1,30,29,24,0,1,1,2.12501502,28,2,1.03125906,1,egs,3
3612,15412,2004,1,30,29,27,0,1,1,1.45313406,36,2,1.43751812,1,egs,3
3611,15411,2004,1,30,29,30,0,1,1,2.203139067,33,2,1.265642881,1,egs,3
3640,15440,2004,1,30,56,3,0,1,1,0.968749046,20,2,1.062503099,1,egs,3
3639,15439,2004,1,30,56,6,0,1,1,1.781253099,30,2,2.062502861,1,egs,3
3638,15438,2004,1,30,56,9,0,2,1,2.000000954,342,2,35.56253791,1,egs,3
3637,15437,2004,1,30,56,12,0,2,1,1.234375954,36,2,2.781267166,1,egs,3
3636,15436,2004,1,30,56,15,0,1,1,1.828123093,23,2,1.406254053,1,egs,3
3635,15435,2004,1,30,56,18,0,1,1,2.515641928,21,2,1.20314002,1,egs,3
3634,15434,2004,1,30,56,21,0,1,1,1.171883106,21,2,1.109384775,1,egs,3
3633,15433,2004,1,30,56,24,0,1,1,1.312510967,20,2,1.125010014,1,egs,3
3632,15432,2004,1,30,56,27,0,1,1,1.421883106,22,2,1.281261921,1,egs,3
3631,15431,2004,1,30,56,30,0,1,1,1.578135967,25,2,1.609390974,1,egs,3
3650,15450,2004,1,30,101,3,0,1,1,1.796787024,16,2,1.046772003,1,egs,3
3649,15449,2004,1,30,101,6,0,1,1,1.437502861,16,2,1.140625,1,egs,3
3648,15448,2004,1,30,101,9,0,2,1,2.250001907,223,2,40.46879411,1,egs,3
3647,15447,2004,1,30,101,12,0,1,1,1.437499046,16,2,1.062505007,1,egs,3
3646,15446,2004,1,30,101,15,0,1,1,1.765626907,16,2,1.125001907,1,egs,3
3645,15445,2004,1,30,101,18,0,1,1,1.093750954,15,2,0.953126907,1,egs,3
3644,15444,2004,1,30,101,21,0,1,1,0.671874046,16,2,1.171880007,1,egs,3
3643,15443,2004,1,30,101,24,0,1,1,1.890628099,15,2,0.953128099,1,egs,3
3642,15442,2004,1,30,101,27,0,1,1,1.359379053,15,2,0.875000954,1,egs,3
3641,15441,2004,1,30,101,30,0,1,1,0.875,15,2,0.953127861,1,egs,3
121,171,2005,1,60,7,6,0,2,2,1.828102112,843,2,22.34349394,0,egl,4
122,172,2005,1,60,7,12,0,2,2,0.656241894,843,2,22.73411298,0,egl,4
123,173,2005,1,60,7,18,0,2,2,0.484368086,843,2,22.31224298,0,egl,4
124,174,2005,1,60,7,24,0,2,2,1.312484026,843,2,22.95285988,0,egl,4
125,175,2005,1,60,7,30,0,2,2,2.343720913,843,2,23.07785988,0,egl,4
126,176,2005,1,60,7,36,0,2,2,1.406233072,843,2,22.56224012,0,egl,4
127,177,2005,1,60,7,42,0,2,1,1.687479973,64,2,1.406234026,0,egl,4
128,178,2005,1,60,7,48,0,1,1,1.171860933,43,2,0.874992132,0,egl,4
129,179,2005,1,60,7,54,0,1,1,0.890613079,41,2,0.812498093,0,egl,4
130,180,2005,1,60,7,60,0,1,1,0.749989986,49,2,1.03124094,0,egl,4
101,151,2005,1,60,15,6,0,2,2,30.09653091,843,2,28.32614994,0,egl,4
102,152,2005,1,60,15,12,0,2,2,4.715801001,843,2,27.85613704,0,egl,4
103,153,2005,1,60,15,18,0,2,2,2.679079056,843,2,28.17429399,0,egl,4
104,154,2005,1,60,15,24,0,2,2,1.812479973,843,2,49.53067613,0,egl,4
105,155,2005,1,60,15,30,0,2,1,1.53123188,22,2,1.687481165,0,egl,4
106,156,2005,1,60,15,36,0,1,1,1.734352827,53,2,1.546859026,0,egl,4
107,157,2005,1,60,15,42,0,1,1,1.34373498,28,2,1.015614033,0,egl,4
108,158,2005,1,60,15,48,0,1,1,0.70311594,24,2,0.93749094,0,egl,4
109,159,2005,1,60,15,54,0,1,1,0.859364986,24,2,0.890614986,0,egl,4
110,160,2005,1,60,15,60,0,1,1,0.796864986,30,2,0.828116179,0,egl,4
111,161,2005,1,60,29,6,0,2,2,1.874976158,843,2,69.78044295,0,egl,4
112,162,2005,1,60,29,12,0,2,2,1.578104973,843,2,46.26509094,0,egl,4
113,163,2005,1,60,29,18,0,2,2,1.328109026,843,2,46.26509094,0,egl,4
114,164,2005,1,60,29,24,0,2,2,1.671854019,843,2,46.35883999,0,egl,4
115,165,2005,1,60,29,30,0,2,2,1.687478065,843,2,46.23384404,0,egl,4
116,166,2005,1,60,29,36,0,2,1,0.781241894,81,2,3.874955893,0,egl,4
117,167,2005,1,60,29,42,0,1,1,1.296859026,29,2,1.046867132,0,egl,4
118,168,2005,1,60,29,48,0,1,1,1.17185998,26,2,0.874992132,0,egl,4
119,169,2005,1,60,29,54,0,1,1,0.687489986,24,2,0.796867847,0,egl,4
120,170,2005,1,60,29,60,0,2,1,0.515617132,38,2,1.531234026,0,egl,4
131,181,2005,1,60,56,6,0,2,1,1.40623498,24,2,1.46873498,0,egl,4
132,182,2005,1,60,56,12,0,1,1,0.874988079,17,2,0.703119993,0,egl,4
133,183,2005,1,60,56,18,0,1,1,1.078113079,18,2,0.828114986,0,egl,4
134,184,2005,1,60,56,24,0,1,1,0.453118801,17,2,0.749994993,0,egl,4
135,185,2005,1,60,56,30,0,1,1,1.203109026,17,2,0.718746901,0,egl,4
136,186,2005,1,60,56,36,0,1,1,1.28123498,18,2,0.81249094,0,egl,4
137,187,2005,1,60,56,42,0,1,1,0.953114033,16,2,0.593744993,0,egl,4
138,188,2005,1,60,56,48,0,1,1,1.203109026,17,2,0.749993801,0,egl,4
139,189,2005,1,60,56,54,0,1,1,1.20310998,18,2,0.828123093,0,egl,4
140,190,2005,1,60,56,60,0,1,1,1.109361887,20,2,1.03124404,0,egl,4
141,191,2005,1,60,101,6,0,1,1,1.20310998,14,2,0.73436904,0,egl,4
142,192,2005,1,60,101,12,0,1,1,0.437495947,14,2,0.781241894,0,egl,4
143,193,2005,1,60,101,18,0,2,1,0.390617847,15,2,0.890618086,0,egl,4
144,194,2005,1,60,101,24,0,2,1,0.468743801,14,2,0.812492132,0,egl,4
145,195,2005,1,60,101,30,0,2,1,0.265620947,20,2,1.85935998,0,egl,4
146,196,2005,1,60,101,36,0,1,1,0.64061594,14,2,0.843742132,0,egl,4
147,197,2005,1,60,101,42,0,2,1,0.343744993,14,2,0.796866894,0,egl,4
148,198,2005,1,60,101,48,0,1,1,0.812488794,14,2,0.781243086,0,egl,4
149,199,2005,1,60,101,54,0,1,1,0.43749404,14,2,0.71874404,0,egl,4
150,200,2005,1,60,101,60,0,1,1,0.781239986,15,2,0.921864986,0,egl,4
3700,15500,2006,1,60,7,6,0,2,2,1.734364033,843,3,22.2655158,1,egl,4
3699,15499,2006,1,60,7,12,0,2,2,1.062493086,843,3,22.18739009,1,egl,4
3698,15498,2006,1,60,7,18,0,2,2,2.187488079,843,3,22.21863985,1,egl,4
3697,15497,2006,1,60,7,24,0,2,2,1.609364986,843,3,23.06238508,1,egl,4
3696,15496,2006,1,60,7,30,0,2,2,2.187491179,843,3,22.18739295,1,egl,4
3695,15495,2006,1,60,7,36,0,2,2,0.781244993,843,3,22.23426414,1,egl,4
3694,15494,2006,1,60,7,42,0,2,2,1.531243086,843,3,22.21863794,1,egl,4
3693,15493,2006,1,60,7,48,0,2,2,1.31249094,843,3,22.4530139,1,egl,4
3692,15492,2006,1,60,7,54,0,2,2,3.328105927,843,3,22.39051294,1,egl,4
3691,15491,2006,1,60,7,60,0,2,1,2.593728065,98,3,2.296873093,1,egl,4
3680,15480,2006,1,60,15,6,0,2,2,1.812489033,843,3,28.84360814,1,egl,4
3679,15479,2006,1,60,15,12,0,2,2,2.203111172,843,3,27.51548886,1,egl,4
3678,15478,2006,1,60,15,18,0,2,2,1.140618086,843,3,27.57798696,1,egl,4
3677,15477,2006,1,60,15,24,0,2,2,1.484364986,843,3,27.53111386,1,egl,4
3676,15476,2006,1,60,15,30,0,2,2,1.109366894,843,3,30.96859598,1,egl,4
3675,15475,2006,1,60,15,36,0,2,2,1.59374094,843,3,27.49986291,1,egl,4
3674,15474,2006,1,60,15,42,0,1,1,1.953114033,53,3,1.390623093,1,egl,4
3673,15473,2006,1,60,15,48,0,1,1,3.453107119,45,3,1.203118086,1,egl,4
3672,15472,2006,1,60,15,54,0,2,1,3.984353781,676,3,23.60926008,1,egl,4
3671,15471,2006,1,60,15,60,0,1,1,1.968737125,46,3,1.203121901,1,egl,4
3660,15460,2006,1,60,29,6,0,2,2,1.781239986,843,3,46.34351707,1,egl,4
3659,15459,2006,1,60,29,12,0,2,2,1.122817039,843,3,45.99088001,1,egl,4
3658,15458,2006,1,60,29,18,0,2,2,1.824579,843,3,46.17597604,1,egl,4
3657,15457,2006,1,60,29,24,0,2,2,1.528280973,843,3,46.02002692,1,egl,4
3656,15456,2006,1,60,29,30,0,2,2,2.432775021,843,3,46.03562212,1,egl,4
3655,15455,2006,1,60,29,36,0,2,2,2.729075193,843,3,46.5346539,1,egl,4
3654,15454,2006,1,60,29,42,0,2,2,3.695947886,843,3,47.54831004,1,egl,4
3653,15453,2006,1,60,29,48,0,2,2,2.749966145,843,3,48.66400003,1,egl,4
3652,15452,2006,1,60,29,54,0,2,2,6.609296083,843,3,48.51506591,1,egl,4
3651,15451,2006,1,60,29,60,0,1,1,20.92162991,120,3,6.031186104,1,egl,4
3670,15470,2006,1,60,56,6,0,1,1,1.281241894,20,3,1.046877146,1,egl,4
3669,15469,2006,1,60,56,12,0,1,1,1.656239033,21,3,1.218746901,1,egl,4
3668,15468,2006,1,60,56,18,0,2,2,1.468739986,843,3,88.37455583,1,egl,4
3667,15467,2006,1,60,56,24,0,1,1,3.890607119,21,3,1.124994993,1,egl,4
3666,15466,2006,1,60,56,30,0,1,1,1.984362841,22,3,1.281244993,1,egl,4
3665,15465,2006,1,60,56,36,0,2,2,2.65623498,843,3,88.67142892,1,egl,4
3664,15464,2006,1,60,56,42,0,2,2,2.499985933,843,3,88.42142987,1,egl,4
3663,15463,2006,1,60,56,48,0,1,1,3.406234026,23,3,1.35936904,1,egl,4
3662,15462,2006,1,60,56,54,0,1,1,5.218722105,31,3,2.171866894,1,egl,4
3661,15461,2006,1,60,56,60,0,1,1,3.234358072,31,3,2.218742847,1,egl,4
3690,15490,2006,1,60,101,6,0,1,1,0.640620947,15,3,0.968747139,1,egl,4
3689,15489,2006,1,60,101,12,0,1,1,0.656245947,18,3,1.437493086,1,egl,4
3688,15488,2006,1,60,101,18,0,1,1,0.796870947,16,3,1.156244993,1,egl,4
3687,15487,2006,1,60,101,24,0,1,1,0.703118801,17,3,1.359371185,1,egl,4
3686,15486,2006,1,60,101,30,0,1,1,1.32811594,16,3,1.187495947,1,egl,4
3685,15485,2006,1,60,101,36,0,1,1,0.749993801,16,3,1.171871185,1,egl,4
3684,15484,2006,1,60,101,42,0,1,1,1.078118086,19,3,1.656245947,1,egl,4
3683,15483,2006,1,60,101,48,0,1,1,1.249992132,16,3,1.124994993,1,egl,4
3682,15482,2006,1,60,101,54,0,1,1,1.874992132,15,3,0.953119993,1,egl,4
3681,15481,2006,1,60,101,60,0,1,1,3.187479973,16,3,1.218746185,1,egl,4
881,4031,2007,1,30,7,3,0,2,1,2.749526978,24,4,1.031073809,0,egs,3
882,4032,2007,1,30,7,6,0,2,1,0.734246016,217,4,17.04395199,0,egs,3
883,4033,2007,1,30,7,9,0,1,1,3.046350002,273,4,21.15261912,0,egs,3
884,4034,2007,1,30,7,12,0,1,1,3.702486992,47,4,3.39004612,0,egs,3
885,4035,2007,1,30,7,15,0,1,1,0.671759129,843,4,69.45682883,0,egs,3
886,4036,2007,1,30,7,18,0,2,1,8.779742956,46,4,2.43708396,0,egs,3
887,4037,2007,1,30,7,21,0,2,1,3.140086889,35,4,2.2339921,0,egs,3
888,4038,2007,1,30,7,24,0,1,1,1.312273979,166,4,13.20086098,0,egs,3
